study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,7,9091,6.0,Pfeiffer,adapter_default,v01,1.6239552131065955,1.468650221824646,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,7,8937216,6.0,Pfeiffer,adapter_default,v01,1.5989284270848982,1.4684510231018066,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,7,746483,6.0,Pfeiffer,adapter_default,v01,1.6131112758929913,1.4711461067199707,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,7,42,6.0,Pfeiffer,adapter_default,v01,1.5812991215632513,1.4707403182983398,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,7,128,6.0,Pfeiffer,adapter_default,v01,1.5787845269227638,1.470273733139038,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,10,9091,15.0,Pfeiffer,adapter_default,v01,0.6782237666668278,0.4925980567932129,0.7204968125020085,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,10,8937216,15.0,Pfeiffer,adapter_default,v01,0.6945391362256342,0.5051792860031128,0.730332409841172,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,10,746483,15.0,Pfeiffer,adapter_default,v01,0.6909832667989699,0.5068678855895996,0.721183680651609,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,10,42,15.0,Pfeiffer,adapter_default,v01,0.6912025955250555,0.5192069411277771,0.7166171592756684,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,10,128,15.0,Pfeiffer,adapter_default,v01,0.6875521417498195,0.495023250579834,0.7174758425339826,0.8254134445098106,0.8146639655026187,0.007006897525125148
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,5,9091,5.0,Houlsby,adapter_default,v01,0.2973318896484375,0.284927636384964,0.8806715018435396,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,5,8937216,5.0,Houlsby,adapter_default,v01,0.29835095703125,0.2882879078388214,0.8800946596092687,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,5,746483,5.0,Houlsby,adapter_default,v01,0.2969752685546875,0.2864247262477875,0.8801104973366154,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,5,42,5.0,Houlsby,adapter_default,v01,0.29971263671875,0.2877139151096344,0.8790870777775206,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,5,128,5.0,Houlsby,adapter_default,v01,0.297059541015625,0.2852264642715454,0.8796902388180938,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,2,9091,9.0,Houlsby,adapter_default,v01,0.16821071650485092,0.49597278237342834,0.8813898733520511,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,2,8937216,9.0,Houlsby,adapter_default,v01,0.1670561838877891,0.517011284828186,0.8784261329929519,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,2,746483,9.0,Houlsby,adapter_default,v01,0.16621165432996007,0.5095309019088745,0.8813868730377938,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,2,42,9.0,Houlsby,adapter_default,v01,0.16580297120039794,0.5068271160125732,0.8776049599646104,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,2,128,9.0,Houlsby,adapter_default,v01,0.16735157274294288,0.5013125538825989,0.8789755966393062,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,4,9091,7.0,Houlsby,adapter_default,v01,0.2409788102986115,0.32571762800216675,0.883562942089902,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,4,8937216,7.0,Houlsby,adapter_default,v01,0.24560273003763175,0.3199755549430847,0.8835168805584046,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,4,746483,7.0,Houlsby,adapter_default,v01,0.24767858695896833,0.3160644471645355,0.883450013833079,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,4,42,7.0,Houlsby,adapter_default,v01,0.2447928006874269,0.31789374351501465,0.8840562242910881,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,4,128,7.0,Houlsby,adapter_default,v01,0.2475023500345875,0.3182985782623291,0.8819531582576968,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,1,9091,12.0,Houlsby,adapter_default,v01,0.1509382464090983,0.5801012516021729,0.8808720677951574,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,1,8937216,12.0,Houlsby,adapter_default,v01,0.15326561787923176,0.5920447707176208,0.8772207543041255,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,1,746483,12.0,Houlsby,adapter_default,v01,0.1513373285929362,0.5904727578163147,0.875571553865444,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,1,42,12.0,Houlsby,adapter_default,v01,0.15053394521077473,0.5846198201179504,0.8777764530959054,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,1,128,12.0,Houlsby,adapter_default,v01,0.14822826868693034,0.6251316070556641,0.8788502138228109,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,6,9091,9.0,Houlsby,adapter_default,v01,0.39070668797584096,0.3220556378364563,0.8569871517113005,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,6,8937216,9.0,Houlsby,adapter_default,v01,0.38463050966472045,0.31923964619636536,0.858604157306079,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,6,746483,9.0,Houlsby,adapter_default,v01,0.3910229838830903,0.32217684388160706,0.8571230979362332,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,6,42,9.0,Houlsby,adapter_default,v01,0.39053905997306676,0.3219541907310486,0.8575359709667913,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,6,128,9.0,Houlsby,adapter_default,v01,0.3908889079380778,0.32266783714294434,0.8563063645687743,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,8,9091,5.0,Houlsby,adapter_default,v01,0.23260939045316853,0.3421422243118286,0.8838720384527612,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,8,8937216,5.0,Houlsby,adapter_default,v01,0.2364906602604374,0.33281975984573364,0.8845417860511,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,8,746483,5.0,Houlsby,adapter_default,v01,0.23771177401208574,0.32937419414520264,0.8838610905414954,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,8,42,5.0,Houlsby,adapter_default,v01,0.23715199027091835,0.3488636314868927,0.8804457560493595,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,8,128,5.0,Houlsby,adapter_default,v01,0.23733924088204741,0.3222201466560364,0.8816529441588372,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,11,9091,12.0,Houlsby,adapter_default,v01,0.3730138831330966,0.31305480003356934,0.8623750742852447,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,11,8937216,12.0,Houlsby,adapter_default,v01,0.3757362365722656,0.3139581084251404,0.8616044790035056,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,11,746483,12.0,Houlsby,adapter_default,v01,0.3761538851792645,0.3149462640285492,0.8607109833981326,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,11,42,12.0,Houlsby,adapter_default,v01,0.37674127566586635,0.31428998708724976,0.8604492267695358,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,11,128,12.0,Houlsby,adapter_default,v01,0.37369652158895117,0.31498000025749207,0.8602698516975211,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,9,9091,15.0,Houlsby,adapter_default,v01,0.1776996162923177,0.48240670561790466,0.8779687600025607,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,9,8937216,15.0,Houlsby,adapter_default,v01,0.17674229044596354,0.4917283058166504,0.8774943141838527,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,9,746483,15.0,Houlsby,adapter_default,v01,0.18186050862630207,0.4659910798072815,0.8795620117387939,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,9,42,15.0,Houlsby,adapter_default,v01,0.17653440388997396,0.4809415340423584,0.8781069172641872,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,9,128,15.0,Houlsby,adapter_default,v01,0.1779378356933594,0.4818398356437683,0.8771299448049468,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,0,9091,8.0,Houlsby,adapter_default,v01,0.16989496835885337,0.4969698190689087,0.8778654358929147,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,0,8937216,8.0,Houlsby,adapter_default,v01,0.17259724604816865,0.48503753542900085,0.8810462664340946,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,0,746483,8.0,Houlsby,adapter_default,v01,0.17418441300194104,0.48442336916923523,0.880219381635126,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,0,42,8.0,Houlsby,adapter_default,v01,0.174178250681478,0.4979637563228607,0.8797870975972703,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,0,128,8.0,Houlsby,adapter_default,v01,0.1708058747239768,0.4819392263889313,0.8788944672720926,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,10,9091,10.0,Houlsby,adapter_default,v01,0.26082114013671875,0.3236631751060486,0.8833399921451757,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,10,8937216,10.0,Houlsby,adapter_default,v01,0.2632536474609375,0.3130481243133545,0.8846314217065905,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,10,746483,10.0,Houlsby,adapter_default,v01,0.264484619140625,0.31229570508003235,0.8848499290656358,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,10,42,10.0,Houlsby,adapter_default,v01,0.2651001123046875,0.3200465142726898,0.8814020325576628,0.8848499290656358,0.883585253193041,0.001372435561281081
reviews_roberta_base_imdb_double_seq_bn_training_adapter_v01,IMDB,DAPT,allenai/reviews_roberta_base,adapter,imdb,10,128,10.0,Houlsby,adapter_default,v01,0.26226615478515625,0.31620466709136963,0.8837028904901403,0.8848499290656358,0.883585253193041,0.001372435561281081
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,2,9091,10.0,,finetuning,v01,0.2517489148838685,0.7034598588943481,0.8038079683039306,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,2,8937216,10.0,,finetuning,v01,0.25145420945516905,0.6492047905921936,0.81724699213299,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,2,746483,10.0,,finetuning,v01,0.2139398407227922,0.655367910861969,0.8256752580467511,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,2,42,10.0,,finetuning,v01,0.24717334744953873,0.7258700728416443,0.8058435673161515,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,2,128,10.0,,finetuning,v01,0.2426904020923199,0.7024362087249756,0.8112888153327666,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,3,9091,10.0,,finetuning,v01,0.24127493388581983,0.6659334301948547,0.8161017863857156,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,3,8937216,10.0,,finetuning,v01,0.2680455245593987,0.7179918885231018,0.799318089901057,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,3,746483,10.0,,finetuning,v01,0.25326359260200276,0.6112561821937561,0.8276831260376001,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,3,42,10.0,,finetuning,v01,0.24781466569050703,0.6610843539237976,0.804325298169868,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,3,128,10.0,,finetuning,v01,0.2564730582850994,0.6683371067047119,0.8014370130554145,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,4,9091,10.0,,finetuning,v01,0.26183666781623766,0.601691722869873,0.8240867728047837,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,4,8937216,10.0,,finetuning,v01,0.23987979983339217,0.6392418146133423,0.8283200350654402,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,4,746483,10.0,,finetuning,v01,0.21927744704898042,0.5972720384597778,0.850686549590985,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,4,42,10.0,,finetuning,v01,0.24563287508369672,0.6803297996520996,0.8214087821888348,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,4,128,10.0,,finetuning,v01,0.23953853172831016,0.6889224052429199,0.8292577770236981,0.850686549590985,0.8307519833347484,0.011589374398243124
cs_roberta_base_sciie_training_model_v01,SCIERC,DAPT,allenai/cs_roberta_base,model,sciie,1,9091,10.0,,finetuning,v01,0.23933865823368033,0.6349581480026245,0.8198367885111221,0.850686549590985,0.8307519833347484,0.011589374398243124
